Nombre completo,Edad,Sexo,Ocupación,Nivel de estudios
Juan Pérez,32,M,Ingeniero,Licenciatura
Ana Gómez,28,F,Médico,Maestría
Carlos Ruiz,45,M,Profesor,Doctorado
Lucía Hernández,22,F,Diseñadora,Licenciatura
Miguel Torres,39,M,Contador,Licenciatura
Elena Martínez,34,F,Arquitecta,Maestría
Daniel López,30,M,Abogado,Licenciatura
Patricia Ríos,27,F,Psicóloga,Licenciatura
Raúl Díaz,50,M,Administrador,Maestría
Sofía Castro,29,F,Enfermera,Técnico
Mario Navarro,36,M,Desarrollador,Licenciatura
Andrea Molina,26,F,Ingeniera,Licenciatura
José Aguilar,41,M,Vendedor,Secundaria
Teresa Cárdenas,33,F,Cocinera,Preparatoria
Fernando Vargas,38,M,Técnico,Técnico
María León,24,F,Estudiante,Licenciatura
Jesús Romero,47,M,Supervisor,Preparatoria
Sandra Estrada,35,F,Contadora,Maestría
Alejandro Rojas,31,M,Diseñador gráfico,Licenciatura
Claudia Ramos,25,F,Maestra,Licenciatura
Roberto Sánchez,44,M,Gerente,Maestría
Gabriela Flores,30,F,Bióloga,Maestría
Hugo Ortega,40,M,Mecánico,Técnico
Isabel Méndez,37,F,Ingeniera,Maestría
Luis Vázquez,28,M,Chef,Preparatoria
Carmen Jiménez,29,F,Publicista,Licenciatura
Jorge Salas,42,M,Electricista,Técnico
Diana Cortés,23,F,Nutrióloga,Licenciatura
Ernesto Bravo,48,M,Técnico en redes,Técnico
Natalia Pineda,31,F,Química,Maestría
Alberto Olivares,33,M,Taxista,Secundaria
Vanessa Reyes,27,F,Investigadora,Doctorado
Óscar Luna,46,M,Contador,Licenciatura
Paola Beltrán,22,F,Estilista,Técnico
Ricardo Peña,39,M,Comunicador,Licenciatura
Laura Palma,34,F,Actriz,Licenciatura
Héctor Campos,49,M,Chofer,Secundaria
Silvia Mora,36,F,Ingeniera ambiental,Maestría
Iván Galindo,30,M,Editor,Licenciatura
Brenda Rivera,26,F,Asistente,Preparatoria
Guillermo Farías,43,M,Panadero,Secundaria
Adriana Mejía,25,F,Programadora,Licenciatura
Diego Robles,38,M,Abogado,Maestría
Liliana Núñez,32,F,Psicóloga,Maestría
Marco Silva,35,M,Consultor,Maestría
Verónica Trejo,31,F,Docente,Licenciatura
Arturo Soto,50,M,Carpintero,Secundaria
Mónica Durán,29,F,Banquera,Licenciatura
Esteban Lozano,41,M,Ingeniero Civil,Licenciatura
Valeria Montes,33,F,Pedagoga,Licenciatura
Tomás Herrera,40,M,Agente de seguros,Preparatoria
